Rank,Title,Artist,Country,Year,AvgRating,NumRatings
1,What's Going On,Marvin Gaye,us,1971,85.30181122,1841
2,Pet Sounds,The Beach Boys,us,1966,87.98929596,3125
3,Blue,Joni Mitchell,ca,1971,84.47116089,1425
4,Songs In The Key Of Life,Stevie Wonder,us,1976,85.00650787,1255
5,Abbey Road,The Beatles,uk,1969,91.73200989,4404
6,Nevermind,Nirvana (US),us,1991,86.65548706,4141
7,Rumours,Fleetwood Mac,un,1977,86.25585175,2461
8,Purple Rain,Prince And The Revolution,us,1984,83.37147522,1545
9,Blood On The Tracks,Bob Dylan,us,1975,87.10786438,2094
10,The Miseducation Of Lauryn Hill,Lauryn Hill,us,1998,77.91571808,750
11,Revolver,The Beatles,uk,1966,91.27316284,4372
12,Thriller,Michael Jackson,us,1982,81.98548126,2040
13,I Never Loved A Man The Way I Love You,Aretha Franklin,us,1967,80.04096985,562
14,Exile On Main St.,The Rolling Stones,uk,1972,85.47253418,2257
15,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,us,1988,79.80415344,948
16,London Calling,The Clash,uk,1979,86.89871979,3024
17,My Beautiful Dark Twisted Fantasy,Kanye West,us,2010,84.79682159,2251
18,Highway 61 Revisited,Bob Dylan,us,1965,88.56339264,2686
19,To Pimp A Butterfly,Kendrick Lamar,us,2015,89.55146027,2152
20,Kid A,Radiohead,uk,2000,89.24243164,4259
21,Born To Run,Bruce Springsteen,us,1975,83.086586,1896
22,Ready To Die,The Notorious B.I.G.,us,1994,81.79930115,767
23,The Velvet Underground & Nico,The Velvet Underground & Nico,un,1967,88.58465576,3385
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,uk,1967,90.51435089,4389
25,Tapestry,Carole King,us,1971,81.39603424,899
26,Horses,Patti Smith,us,1975,81.4788208,1140
27,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,us,1993,83.67979431,1193
28,Voodoo,D'Angelo (US),us,2000,79.72294617,404
29,The Beatles (The White Album),The Beatles,uk,1968,88.817482,3653
30,Are You Experienced,The Jimi Hendrix Experience,us,1967,87.2554245,2383
31,Kind Of Blue,Miles Davis,us,1959,89.07949829,2168
32,Lemonade,Beyoncé,us,2016,77.38169861,599
33,Back To Black,Amy Winehouse,uk,2006,79.35448456,1049
34,Innervisions,Stevie Wonder,us,1973,85.63154602,1251
35,Rubber Soul,The Beatles,uk,1965,88.21043396,3226
